Energy,Date,Topic
75662,15/08/2022 09:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75663,15/08/2022 09:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
75658,15/08/2022 08:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75659,15/08/2022 09:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
75660,15/08/2022 09:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75657,15/08/2022 08:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75658,15/08/2022 08:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
75655,15/08/2022 08:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75656,15/08/2022 08:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
75657,15/08/2022 08:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75654,15/08/2022 08:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75655,15/08/2022 08:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
75652,15/08/2022 08:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75653,15/08/2022 08:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
75654,15/08/2022 08:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75651,15/08/2022 08:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75652,15/08/2022 08:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
75649,15/08/2022 08:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75650,15/08/2022 08:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
75647,15/08/2022 08:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75648,15/08/2022 08:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
75649,15/08/2022 08:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75646,15/08/2022 08:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75647,15/08/2022 08:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
75644,15/08/2022 08:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75645,15/08/2022 08:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
75643,15/08/2022 08:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75644,15/08/2022 08:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
75639,15/08/2022 07:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75640,15/08/2022 08:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
75641,15/08/2022 08:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
75638,15/08/2022 07:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75639,15/08/2022 07:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
75636,15/08/2022 07:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75637,15/08/2022 07:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
75635,15/08/2022 07:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75636,15/08/2022 07:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
75633,15/08/2022 07:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75634,15/08/2022 07:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
75635,15/08/2022 07:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75632,15/08/2022 07:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75633,15/08/2022 07:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
75630,15/08/2022 07:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75631,15/08/2022 07:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
75628,15/08/2022 07:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75629,15/08/2022 07:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
75630,15/08/2022 07:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75627,15/08/2022 07:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75628,15/08/2022 07:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
75625,15/08/2022 07:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75626,15/08/2022 07:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75627,15/08/2022 07:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75623,15/08/2022 07:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75624,15/08/2022 07:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
75625,15/08/2022 07:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
75620,15/08/2022 06:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75621,15/08/2022 07:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
75618,15/08/2022 06:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75619,15/08/2022 06:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
75620,15/08/2022 06:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
75617,15/08/2022 06:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75618,15/08/2022 06:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
75615,15/08/2022 06:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75616,15/08/2022 06:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
75613,15/08/2022 06:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75614,15/08/2022 06:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
75611,15/08/2022 06:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75612,15/08/2022 06:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
75613,15/08/2022 06:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75610,15/08/2022 06:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75611,15/08/2022 06:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
75608,15/08/2022 06:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75609,15/08/2022 06:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
75610,15/08/2022 06:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75606,15/08/2022 06:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75607,15/08/2022 06:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
75608,15/08/2022 06:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75605,15/08/2022 06:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75606,15/08/2022 06:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
75603,15/08/2022 06:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75604,15/08/2022 06:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
75605,15/08/2022 06:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75600,15/08/2022 05:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75601,15/08/2022 06:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
75602,15/08/2022 06:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
75598,15/08/2022 05:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75599,15/08/2022 05:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
75600,15/08/2022 05:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
75597,15/08/2022 05:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75598,15/08/2022 05:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
75595,15/08/2022 05:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75596,15/08/2022 05:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
75593,15/08/2022 05:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75594,15/08/2022 05:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
75595,15/08/2022 05:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75592,15/08/2022 05:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75593,15/08/2022 05:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
75590,15/08/2022 05:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75591,15/08/2022 05:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
75588,15/08/2022 05:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75589,15/08/2022 05:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
75590,15/08/2022 05:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75586,15/08/2022 05:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75587,15/08/2022 05:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
75588,15/08/2022 05:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
75585,15/08/2022 05:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75586,15/08/2022 05:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
75583,15/08/2022 05:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75584,15/08/2022 05:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
75580,15/08/2022 04:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75581,15/08/2022 05:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75578,15/08/2022 04:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75579,15/08/2022 04:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
75576,15/08/2022 04:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75577,15/08/2022 04:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
75578,15/08/2022 04:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75575,15/08/2022 04:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75576,15/08/2022 04:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
75573,15/08/2022 04:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75574,15/08/2022 04:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
75571,15/08/2022 04:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75572,15/08/2022 04:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
75573,15/08/2022 04:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75570,15/08/2022 04:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75571,15/08/2022 04:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
75568,15/08/2022 04:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75569,15/08/2022 04:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
75566,15/08/2022 04:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75567,15/08/2022 04:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
75568,15/08/2022 04:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75565,15/08/2022 04:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75566,15/08/2022 04:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
75563,15/08/2022 04:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75564,15/08/2022 04:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
75559,15/08/2022 03:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75560,15/08/2022 04:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
75561,15/08/2022 04:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75558,15/08/2022 03:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75559,15/08/2022 03:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
75556,15/08/2022 03:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75557,15/08/2022 03:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
75554,15/08/2022 03:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75555,15/08/2022 03:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
75556,15/08/2022 03:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75553,15/08/2022 03:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75554,15/08/2022 03:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
75551,15/08/2022 03:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75552,15/08/2022 03:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
75549,15/08/2022 03:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75550,15/08/2022 03:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
75547,15/08/2022 03:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75548,15/08/2022 03:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
75549,15/08/2022 03:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75545,15/08/2022 03:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75546,15/08/2022 03:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
75547,15/08/2022 03:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
75544,15/08/2022 03:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75545,15/08/2022 03:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
75542,15/08/2022 03:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75543,15/08/2022 03:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
75538,15/08/2022 02:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75539,15/08/2022 03:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
75540,15/08/2022 03:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
75537,15/08/2022 02:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75538,15/08/2022 02:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
75535,15/08/2022 02:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75536,15/08/2022 02:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
75533,15/08/2022 02:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75534,15/08/2022 02:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
75532,15/08/2022 02:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75533,15/08/2022 02:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
75530,15/08/2022 02:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75531,15/08/2022 02:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
75528,15/08/2022 02:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75529,15/08/2022 02:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
75526,15/08/2022 02:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75527,15/08/2022 02:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
75528,15/08/2022 02:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
75525,15/08/2022 02:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75526,15/08/2022 02:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
75523,15/08/2022 02:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75524,15/08/2022 02:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
75521,15/08/2022 02:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75522,15/08/2022 02:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
75518,15/08/2022 01:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75519,15/08/2022 02:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75516,15/08/2022 01:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75517,15/08/2022 01:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
75514,15/08/2022 01:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75515,15/08/2022 01:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
75516,15/08/2022 01:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75512,15/08/2022 01:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75513,15/08/2022 01:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
75514,15/08/2022 01:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75510,15/08/2022 01:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75511,15/08/2022 01:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
75512,15/08/2022 01:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
75509,15/08/2022 01:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75510,15/08/2022 01:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
75507,15/08/2022 01:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75508,15/08/2022 01:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
75505,15/08/2022 01:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75506,15/08/2022 01:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
75507,15/08/2022 01:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75504,15/08/2022 01:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75505,15/08/2022 01:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
75502,15/08/2022 01:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75503,15/08/2022 01:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
75500,15/08/2022 01:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75501,15/08/2022 01:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
75502,15/08/2022 01:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75497,15/08/2022 00:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75498,15/08/2022 01:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
75495,15/08/2022 00:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75496,15/08/2022 00:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
75493,15/08/2022 00:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75494,15/08/2022 00:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
75495,15/08/2022 00:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75491,15/08/2022 00:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75492,15/08/2022 00:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
75493,15/08/2022 00:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75489,15/08/2022 00:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75490,15/08/2022 00:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
75491,15/08/2022 00:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
75488,15/08/2022 00:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75489,15/08/2022 00:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
75486,15/08/2022 00:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75487,15/08/2022 00:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
75484,15/08/2022 00:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75485,15/08/2022 00:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
75486,15/08/2022 00:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
75483,15/08/2022 00:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75484,15/08/2022 00:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
75481,15/08/2022 00:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75482,15/08/2022 00:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
75479,15/08/2022 00:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75480,15/08/2022 00:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
75481,15/08/2022 00:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75476,14/08/2022 23:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75477,15/08/2022 00:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75474,14/08/2022 23:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75475,14/08/2022 23:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
75472,14/08/2022 23:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75473,14/08/2022 23:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
75471,14/08/2022 23:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75472,14/08/2022 23:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
75469,14/08/2022 23:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75470,14/08/2022 23:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
75467,14/08/2022 23:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75468,14/08/2022 23:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
75465,14/08/2022 23:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75466,14/08/2022 23:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
75467,14/08/2022 23:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75463,14/08/2022 23:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75464,14/08/2022 23:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
75465,14/08/2022 23:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
75462,14/08/2022 23:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75463,14/08/2022 23:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
75460,14/08/2022 23:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75461,14/08/2022 23:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
75458,14/08/2022 23:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75459,14/08/2022 23:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
75460,14/08/2022 23:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75455,14/08/2022 22:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75456,14/08/2022 23:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75453,14/08/2022 22:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75454,14/08/2022 22:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
75451,14/08/2022 22:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75452,14/08/2022 22:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
75449,14/08/2022 22:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75450,14/08/2022 22:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
75451,14/08/2022 22:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75447,14/08/2022 22:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75448,14/08/2022 22:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
75449,14/08/2022 22:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75446,14/08/2022 22:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75447,14/08/2022 22:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
75444,14/08/2022 22:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75445,14/08/2022 22:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
75442,14/08/2022 22:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75443,14/08/2022 22:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
75440,14/08/2022 22:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75441,14/08/2022 22:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
75438,14/08/2022 22:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75439,14/08/2022 22:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
75436,14/08/2022 22:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
75437,14/08/2022 22:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75438,14/08/2022 22:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
75432,14/08/2022 21:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
75433,14/08/2022 22:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
75434,14/08/2022 22:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75430,14/08/2022 21:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75431,14/08/2022 21:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75432,14/08/2022 21:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
75428,14/08/2022 21:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75429,14/08/2022 21:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75430,14/08/2022 21:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
75427,14/08/2022 21:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75428,14/08/2022 21:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
75425,14/08/2022 21:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75426,14/08/2022 21:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
75427,14/08/2022 21:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75423,14/08/2022 21:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75424,14/08/2022 21:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75425,14/08/2022 21:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
75421,14/08/2022 21:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75422,14/08/2022 21:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75423,14/08/2022 21:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
75419,14/08/2022 21:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75420,14/08/2022 21:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75421,14/08/2022 21:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
75418,14/08/2022 21:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75419,14/08/2022 21:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
75416,14/08/2022 21:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75417,14/08/2022 21:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
75418,14/08/2022 21:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75415,14/08/2022 21:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
75416,14/08/2022 21:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
75411,14/08/2022 20:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
75412,14/08/2022 20:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75413,14/08/2022 21:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75410,14/08/2022 20:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75411,14/08/2022 20:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
75408,14/08/2022 20:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75409,14/08/2022 20:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75410,14/08/2022 20:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75406,14/08/2022 20:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75407,14/08/2022 20:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75408,14/08/2022 20:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
75405,14/08/2022 20:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75406,14/08/2022 20:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
75403,14/08/2022 20:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75404,14/08/2022 20:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
75405,14/08/2022 20:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75401,14/08/2022 20:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75402,14/08/2022 20:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
75403,14/08/2022 20:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75399,14/08/2022 20:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75400,14/08/2022 20:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75401,14/08/2022 20:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
75398,14/08/2022 20:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
